,Country Name,variable,value
0,Aruba,1990,
1,Africa Eastern and Southern,1990,1.017504843
2,Afghanistan,1990,0.238472916
3,Africa Western and Central,1990,0.440470203
4,Angola,1990,0.534250026
5,Albania,1990,1.840840616
6,Andorra,1990,7.521831658
7,Arab World,1990,2.870778858
8,United Arab Emirates,1990,30.29910246
9,Argentina,1990,3.06082582
10,Armenia,1990,5.610254358
11,American Samoa,1990,
12,Antigua and Barbuda,1990,3.358226856
13,Australia,1990,15.44673046
14,Austria,1990,7.58936421
15,Azerbaijan,1990,8.016501282
16,Burundi,1990,0.034933155
17,Belgium,1990,10.96677472
18,Benin,1990,0.07632838
19,Burkina Faso,1990,0.066961502
20,Bangladesh,1990,0.111658248
21,Bulgaria,1990,8.437435373
22,Bahrain,1990,21.65641314
23,"Bahamas, The",1990,6.946964996
24,Bosnia and Herzegovina,1990,5.370319006
25,Belarus,1990,9.799449386
26,Belize,1990,1.759493266
27,Bermuda,1990,
28,Bolivia,1990,0.827404692
29,Brazil,1990,1.330575227
30,Barbados,1990,3.755753393
31,Brunei Darussalam,1990,15.15186654
32,Bhutan,1990,0.244912877
33,Botswana,1990,2.183786203
34,Central African Republic,1990,0.057005636
35,Canada,1990,15.1355282
36,Central Europe and the Baltics,1990,8.928048339
37,Switzerland,1990,6.452219106
38,Channel Islands,1990,
39,Chile,1990,2.290838222
40,China,1990,1.914542564
41,Cote d'Ivoire,1990,0.227256089
42,Cameroon,1990,0.246178169
43,"Congo, Dem. Rep.",1990,0.091875589
44,"Congo, Rep.",1990,0.356424553
45,Colombia,1990,1.476018372
46,Comoros,1990,0.170068854
47,Cabo Verde,1990,0.295899134
48,Costa Rica,1990,0.920038109
49,Caribbean small states,1990,4.714389221
50,Cuba,1990,3.341516163
51,Curacao,1990,
52,Cayman Islands,1990,
53,Cyprus,1990,5.948219187
54,Czech Republic,1990,14.53545339
55,Germany,1990,12.02660923
56,Djibouti,1990,0.558949717
57,Dominica,1990,0.852006475
58,Denmark,1990,10.13044504
59,Dominican Republic,1990,1.101844805
60,Algeria,1990,2.635596776
61,East Asia & Pacific (excluding high income),1990,1.664181237
62,Early-demographic dividend,1990,1.279486681
63,East Asia & Pacific,1990,2.494467181
64,Europe & Central Asia (excluding high income),1990,10.47297863
65,Europe & Central Asia,1990,9.476404188
66,Ecuador,1990,1.52478792
67,"Egypt, Arab Rep.",1990,1.546643045
68,Euro area,1990,8.426550227
69,Eritrea,1990,0.0
70,Spain,1990,5.53215372
71,Estonia,1990,22.31747403
72,Ethiopia,1990,0.048237691
73,European Union,1990,8.472880884
74,Fragile and conflict affected situations,1990,1.013529026
75,Finland,1990,10.94169357
76,Fiji,1990,1.001955873
77,France,1990,6.122359687
78,Faroe Islands,1990,
79,"Micronesia, Fed. Sts.",1990,0.0
80,Gabon,1990,4.349689782
81,United Kingdom,1990,9.724252827
82,Georgia,1990,6.974177426
83,Ghana,1990,0.188854549
84,Gibraltar,1990,
85,Guinea,1990,0.157423742
86,"Gambia, The",1990,0.198829002
87,Guinea-Bissau,1990,0.174311597
88,Equatorial Guinea,1990,0.143133868
89,Greece,1990,7.416057913
90,Grenada,1990,1.141931733
91,Greenland,1990,
92,Guatemala,1990,0.434248626
93,Guam,1990,
94,Guyana,1990,1.587502321
95,High income,1990,11.44156557
96,"Hong Kong SAR, China",1990,
97,Honduras,1990,0.496437957
98,Heavily indebted poor countries (HIPC),1990,0.153418229
99,Croatia,1990,4.255481261
100,Haiti,1990,0.144929287
101,Hungary,1990,6.498947174
102,IBRD only,1990,2.57133474
103,IDA & IBRD total,1990,2.17135316
104,IDA total,1990,0.501678434
105,IDA blend,1990,0.993315
106,Indonesia,1990,0.815761138
107,IDA only,1990,0.250988842
108,Isle of Man,1990,
109,India,1990,0.644102026
110,Not classified,1990,
111,Ireland,1990,8.821920709
112,"Iran, Islamic Rep.",1990,3.179919204
113,Iraq,1990,3.722922057
114,Iceland,1990,7.65228038
115,Israel,1990,7.253218884
116,Italy,1990,7.145018163
117,Jamaica,1990,3.086903142
118,Jordan,1990,2.784720103
119,Japan,1990,8.848215877
120,Kazakhstan,1990,14.53205285
121,Kenya,1990,0.258803383
122,Kyrgyz Republic,1990,5.18309346
123,Cambodia,1990,0.140380634
124,Kiribati,1990,0.276265989
125,St. Kitts and Nevis,1990,2.732240437
126,"Korea, Rep.",1990,5.814186349
127,Kuwait,1990,13.95948171
128,Latin America & Caribbean (excluding high income),1990,1.825669448
129,Lao PDR,1990,0.119761295
130,Lebanon,1990,2.004971759
131,Liberia,1990,0.216771672
132,Libya,1990,8.134492072
133,St. Lucia,1990,1.231714474
134,Latin America & Caribbean,1990,2.035780827
135,Least developed countries: UN classification,1990,0.135451927
136,Low income,1990,0.653292827
137,Liechtenstein,1990,6.946856547
138,Sri Lanka,1990,0.221635184
139,Lower middle income,1990,1.099788973
140,Low & middle income,1990,2.111072721
141,Lesotho,1990,0.815844043
142,Late-demographic dividend,1990,3.407956981
143,Lithuania,1990,8.713199442
144,Luxembourg,1990,29.64514862
145,Latvia,1990,7.051796913
146,"Macao SAR, China",1990,
147,St. Martin (French part),1990,
148,Morocco,1990,0.875946152
149,Monaco,1990,
150,Moldova,1990,10.2825876
151,Madagascar,1990,0.076733088
152,Maldives,1990,0.716977581
153,Middle East & North Africa,1990,3.334142805
154,Mexico,1990,3.189063644
155,Marshall Islands,1990,0.0
156,Middle income,1990,2.218250591
157,North Macedonia,1990,4.303137233
158,Mali,1990,0.049704642
159,Malta,1990,6.550526583
160,Myanmar,1990,0.101366419
161,Middle East & North Africa (excluding high income),1990,2.324716436
162,Montenegro,1990,0.0
163,Mongolia,1990,5.93826675
164,Northern Mariana Islands,1990,
165,Mozambique,1990,0.086238147
166,Mauritania,1990,0.412908909
167,Mauritius,1990,1.095605771
168,Malawi,1990,0.076559102
169,Malaysia,1990,3.116502968
170,North America,1990,18.98661574
171,Namibia,1990,
172,New Caledonia,1990,
173,Niger,1990,0.074751526
174,Nigeria,1990,0.71261686
175,Nicaragua,1990,0.462448798
176,Netherlands,1990,9.92207476
177,Norway,1990,6.884400773
178,Nepal,1990,0.049721033
179,Nauru,1990,13.67557332
180,New Zealand,1990,6.700102108
181,OECD members,1990,10.23767261
182,Oman,1990,6.561238038
183,Other small states,1990,4.933213172
184,Pakistan,1990,0.567126621
185,Panama,1990,1.088651877
186,Peru,1990,0.934692369
187,Philippines,1990,0.659825325
188,Palau,1990,0.0
189,Papua New Guinea,1990,0.470119976
