,Country Name,variable,value,Entity,Code,Year,"Life Expectancy",Daily caloric supply (OWID based on UN FAO & historical sources),Population (historical estimates)
0,Aruba,1990,,Aruba,ABW,1990,73.468,,62152.0
1,Afghanistan,1990,0.238472916,Afghanistan,AFG,1990,50.331,2314.0,12412311.0
2,Angola,1990,0.534250026,Angola,AGO,1990,45.306,1641.0,11848385.0
3,Albania,1990,1.840840616,Albania,ALB,1990,71.836,2568.0,3286070.0
4,Andorra,1990,7.521831658,Andorra,AND,1990,,,54508.0
5,United Arab Emirates,1990,30.29910246,United Arab Emirates,ARE,1990,71.939,3077.0,1828437.0
6,Argentina,1990,3.06082582,Argentina,ARG,1990,71.594,2911.0,32618648.0
7,Armenia,1990,5.610254358,Armenia,ARM,1990,67.879,,3538164.0
8,American Samoa,1990,,American Samoa,ASM,1990,,,47351.0
9,Antigua and Barbuda,1990,3.358226856,Antigua and Barbuda,ATG,1990,71.52,2467.0,62533.0
10,Australia,1990,15.44673046,Australia,AUS,1990,76.933,3174.0,16960600.0
11,Austria,1990,7.58936421,Austria,AUT,1990,75.596,3510.0,7723954.0
12,Azerbaijan,1990,8.016501282,Azerbaijan,AZE,1990,64.827,,7242758.0
13,Burundi,1990,0.034933155,Burundi,BDI,1990,47.829,,5438959.0
14,Belgium,1990,10.96677472,Belgium,BEL,1990,75.862,,10006545.0
15,Benin,1990,0.07632838,Benin,BEN,1990,53.812,2134.0,4978489.0
16,Burkina Faso,1990,0.066961502,Burkina Faso,BFA,1990,49.454,2196.0,8811033.0
17,Bangladesh,1990,0.111658248,Bangladesh,BGD,1990,58.21,2111.0,103171957.0
18,Bulgaria,1990,8.437435373,Bulgaria,BGR,1990,71.275,3129.0,8841466.0
19,Bahrain,1990,21.65641314,Bahrain,BHR,1990,72.39,,495927.0
20,Bosnia and Herzegovina,1990,5.370319006,Bosnia and Herzegovina,BIH,1990,70.877,,4463422.0
21,Belarus,1990,9.799449386,Belarus,BLR,1990,70.648,,10151135.0
22,Belize,1990,1.759493266,Belize,BLZ,1990,71.242,2484.0,187554.0
23,Bermuda,1990,,Bermuda,BMU,1990,,2785.0,61630.0
24,Bolivia,1990,0.827404692,Bolivia,BOL,1990,56.099,1938.0,6864839.0
25,Brazil,1990,1.330575227,Brazil,BRA,1990,66.343,2719.0,149003225.0
26,Barbados,1990,3.755753393,Barbados,BRB,1990,74.704,3106.0,260933.0
27,Bhutan,1990,0.244912877,Bhutan,BTN,1990,52.878,,530801.0
28,Botswana,1990,2.183786203,Botswana,BWA,1990,59.191,2216.0,1286756.0
29,Central African Republic,1990,0.057005636,Central African Republic,CAF,1990,49.104,1904.0,2806740.0
30,Canada,1990,15.1355282,Canada,CAN,1990,77.303,3023.0,27541323.0
31,Switzerland,1990,6.452219106,Switzerland,CHE,1990,77.568,3441.0,6652873.0
32,Channel Islands,1990,,Channel Islands,OWID_CIS,1990,75.41,,140677.0
