,Entity,Code,Year,"Life Expectancy",Daily caloric supply,Population (historical estimates)
0,Abkhazia,OWID_ABK,2015,,,
41,Afghanistan,AFG,1990,50.331,2314.0,12412311.0
42,Afghanistan,AFG,1991,50.998999999999995,2044.0,13299016.0
43,Afghanistan,AFG,1992,51.641000000000005,1891.0,14485543.0
44,Afghanistan,AFG,1993,52.256,1910.0,15816601.0
45,Afghanistan,AFG,1994,52.842,1820.0,17075728.0
46,Afghanistan,AFG,1995,53.398,1844.0,18110662.0
47,Afghanistan,AFG,1996,53.924,1843.0,18853444.0
48,Afghanistan,AFG,1997,54.424,1874.0,19357126.0
49,Afghanistan,AFG,1998,54.906000000000006,1903.0,19737770.0
50,Afghanistan,AFG,1999,55.376000000000005,1852.0,20170847.0
51,Afghanistan,AFG,2000,55.841,1790.0,20779957.0
52,Afghanistan,AFG,2001,56.308,1737.0,21606992.0
53,Afghanistan,AFG,2002,56.784,1826.0,22600774.0
54,Afghanistan,AFG,2003,57.271,1892.0,23680871.0
55,Afghanistan,AFG,2004,57.772,1967.0,24726689.0
56,Afghanistan,AFG,2005,58.29,1948.0,25654274.0
57,Afghanistan,AFG,2006,58.826,1966.0,26433058.0
58,Afghanistan,AFG,2007,59.375,2046.0,27100542.0
59,Afghanistan,AFG,2008,59.93,2041.0,27722281.0
60,Afghanistan,AFG,2009,60.483999999999995,2081.0,28394806.0
61,Afghanistan,AFG,2010,61.028,2104.0,29185511.0
62,Afghanistan,AFG,2011,61.553000000000004,2107.0,30117411.0
63,Afghanistan,AFG,2012,62.053999999999995,2100.0,31161378.0
64,Afghanistan,AFG,2013,62.525,2090.0,32269592.0
65,Afghanistan,AFG,2014,62.966,2095.0,33370803.0
66,Afghanistan,AFG,2015,63.376999999999995,2044.0,34413603.0
67,Afghanistan,AFG,2016,63.763000000000005,2034.0,35383028.0
68,Afghanistan,AFG,2017,64.13,2051.0,36296111.0
69,Afghanistan,AFG,2018,64.486,2040.0,37171922.0
300,Africa,,1990,52.083,2294.194485,630349685.0
301,Africa,,1991,52.047,2323.513523,647344041.0
302,Africa,,1992,52.005,2321.374108,664512034.0
303,Africa,,1993,51.978,2340.6990579999997,681869333.0
304,Africa,,1994,51.982,2355.855733,699445412.0
305,Africa,,1995,52.022,2376.428864,717270112.0
306,Africa,,1996,52.095,2390.92661,735361106.0
307,Africa,,1997,52.195,2404.471336,753737584.0
308,Africa,,1998,52.323,2424.89845,772437161.0
309,Africa,,1999,52.486999999999995,2434.9230989999996,791504165.0
310,Africa,,2000,52.705,2435.517267,810984230.0
311,Africa,,2001,52.995,2459.6193510000003,830902539.0
312,Africa,,2002,53.368,2475.2092780000003,851298437.0
313,Africa,,2003,53.827,2482.515957,872248336.0
314,Africa,,2004,54.367,2495.301144,893842786.0
315,Africa,,2005,54.982,2528.113201,916154285.0
316,Africa,,2006,55.661,2548.907079,939210049.0
317,Africa,,2007,56.382,2553.181198,963021837.0
318,Africa,,2008,57.121,2570.215859,987623519.0
319,Africa,,2009,57.858000000000004,2578.412784,1013045724.0
320,Africa,,2010,58.576,2597.919383,1039304030.0
321,Africa,,2011,59.263000000000005,2618.5643440000003,1066409711.0
322,Africa,,2012,59.913999999999994,2623.85158,1094343029.0
323,Africa,,2013,60.527,2631.282611,1123045137.0
324,Africa,,2014,61.093,2624.3166739999997,1152433617.0
325,Africa,,2015,61.607,2609.484738,1182438803.0
326,Africa,,2016,62.06399999999999,2603.437416,1213040542.0
327,Africa,,2017,62.472,2599.721453,1244222269.0
328,Africa,,2018,62.839,2604.253905,1275921014.0
519,Akrotiri and Dhekelia,OWID_AKD,2015,,,
560,Albania,ALB,1990,71.836,2568.0,3286070.0
561,Albania,ALB,1991,71.803,2572.0,3280397.0
562,Albania,ALB,1992,71.80199999999999,2654.0,3245887.0
563,Albania,ALB,1993,71.86,2795.0,3195196.0
564,Albania,ALB,1994,71.992,2877.0,3146518.0
565,Albania,ALB,1995,72.205,2717.0,3112923.0
566,Albania,ALB,1996,72.495,2843.0,3098699.0
567,Albania,ALB,1997,72.83800000000001,2725.0,3099747.0
568,Albania,ALB,1998,73.208,2725.0,3110699.0
569,Albania,ALB,1999,73.587,2797.0,3122700.0
570,Albania,ALB,2000,73.955,2734.0,3129246.0
571,Albania,ALB,2001,74.288,2803.0,3129701.0
572,Albania,ALB,2002,74.579,2864.0,3126183.0
573,Albania,ALB,2003,74.828,2772.0,3118017.0
574,Albania,ALB,2004,75.039,2792.0,3104893.0
575,Albania,ALB,2005,75.22800000000001,2874.0,3086810.0
576,Albania,ALB,2006,75.423,2855.0,3063021.0
577,Albania,ALB,2007,75.646,2860.0,3033993.0
578,Albania,ALB,2008,75.91199999999999,2947.0,3002683.0
579,Albania,ALB,2009,76.221,2993.0,2973044.0
580,Albania,ALB,2010,76.562,3076.0,2948029.0
581,Albania,ALB,2011,76.914,3132.0,2928601.0
582,Albania,ALB,2012,77.252,3184.0,2914091.0
583,Albania,ALB,2013,77.554,3193.0,2903788.0
584,Albania,ALB,2014,77.813,3266.0,2896307.0
585,Albania,ALB,2015,78.025,3280.0,2890524.0
586,Albania,ALB,2016,78.194,3381.0,2886427.0
587,Albania,ALB,2017,78.333,3390.0,2884169.0
588,Albania,ALB,2018,78.458,3360.0,2882735.0
819,Algeria,DZA,1990,66.938,2754.0,25758872.0
820,Algeria,DZA,1991,67.27,2733.0,26400468.0
821,Algeria,DZA,1992,67.575,2865.0,27028330.0
822,Algeria,DZA,1993,67.877,2865.0,27635517.0
823,Algeria,DZA,1994,68.194,2763.0,28213777.0
824,Algeria,DZA,1995,68.54,2785.0,28757788.0
825,Algeria,DZA,1996,68.919,2784.0,29266415.0
826,Algeria,DZA,1997,69.32300000000001,2733.0,29742980.0
827,Algeria,DZA,1998,69.745,2792.0,30192750.0
828,Algeria,DZA,1999,70.183,2843.0,30623406.0
829,Algeria,DZA,2000,70.64,2812.0,31042238.0
830,Algeria,DZA,2001,71.116,2886.0,31451513.0
831,Algeria,DZA,2002,71.605,2925.0,31855110.0
832,Algeria,DZA,2003,72.101,2970.0,32264159.0
833,Algeria,DZA,2004,72.594,2987.0,32692153.0
834,Algeria,DZA,2005,73.072,2958.0,33149720.0
835,Algeria,DZA,2006,73.521,3047.0,33641007.0
836,Algeria,DZA,2007,73.936,3041.0,34166976.0
837,Algeria,DZA,2008,74.311,3048.0,34730604.0
838,Algeria,DZA,2009,74.64399999999999,3110.0,35333882.0
